country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Madagascar,1800,1810,1830,1840,1850,1860,1870,1880,1890,1900,1910,1920,1930,1940,1960,1970,1980,1990,2000,2020,2040,2060,2090,2120,2150,2180,2210,2250,2280,2320,2350,2390,2420,2460,2490,2530,2570,2610,2650,2690,2730,2770,2810,2850,2900,2940,2980,3030,3070,3110,3140,3160,3180,3180,3190,3200,3200,3210,3210,3220,3230,3230,3240,3250,3250,3260,3270,3270,3280,3280,3290,3300,3310,3320,3330,3340,3350,3360,3370,3380,3390,3400,3410,3420,3430,3440,3450,3460,3470,3470,3470,3450,3430,3400,3380,3350,3320,3300,3270,3240,3220,3200,3180,3170,3150,3130,3120,3100,3090,3070,3060,3050,3040,3030,3020,3010,3000,2990,2980,2990,3000,3030,3060,3110,3150,3200,3250,3300,3350,3400,3450,3500,3550,3610,7230,3610,6370,6460,6550,6650,6750,6870,6980,7110,7240,7290,3550,3610,3610,3610,302k,244k,306k,251k,288k,302k,317k,313k,372k,372k,397k,353k,393k,459k,481k,554k,576k,838k,907k,845k,965k,1.02M,1.28M,1.07M,1.18M,1.68M,987k,841k,1.01M,1.12M,1.61M,1.02M,1.01M,647k,862k,1.05M,1.13M,1.28M,1.28M,921k,925k,1M,976k,1M,1.24M,1.28M,1.33M,1.61M,1.7M,1.81M,1.86M,1.73M,1.23M,1.67M,1.78M,1.72M,1.66M,1.71M,1.77M,1.7M,1.86M,2.36M,2.73M,3.19M,3.14M,3.21M,3.25M,4.1M,3.8M,4.28M,3.98M,4.22M
Maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3640,3640,3640,3640,7290,10.9k,14.6k,21.9k,29.2k,43.7k,47.4k,47.4k,51k,58.3k,65.6k,80.2k,80.2k,94.7k,124k,171k,153k,230k,197k,197k,248k,288k,328k,299k,419k,448k,459k,590k,503k,663k,598k,754k,776k,838k,878k,929k,980k,1.1M,1.09M,1.31M,1.3M,1.43M,1.5M,1.73M,1.94M,2.05M,2.11M
Mexico,225k,228k,231k,234k,237k,240k,243k,247k,250k,253k,256k,260k,263k,266k,270k,273k,277k,280k,284k,287k,288k,289k,289k,288k,288k,287k,286k,285k,284k,284k,284k,286k,288k,291k,294k,296k,299k,302k,305k,308k,311k,314k,317k,319k,322k,325k,328k,330k,333k,336k,340k,344k,348k,353k,358k,363k,368k,373k,378k,382k,386k,389k,391k,393k,394k,396k,397k,399k,401k,403k,406k,409k,413k,418k,423k,428k,433k,438k,443k,448k,454k,459k,464k,470k,475k,481k,486k,492k,498k,504k,510k,517k,576k,528k,536k,492k,576k,685k,732k,751k,995k,1.3M,1.42M,1.55M,1.71M,1.7M,1.91M,2.25M,3.75M,3.67M,4.13M,8.36M,8.59M,11.7M,10.1M,14.2M,17.1M,26M,30.5M,40.9M,75.8M,89.8M,85.1M,71.6M,67.5M,56.8M,44.4M,31.6M,24M,22M,20.3M,16.7M,16.1M,16.6M,18.8M,21.3M,21.8M,24.8M,24.1M,22.5M,23.1M,22.4M,18.9M,19M,20M,22.5M,25.5M,29.2M,30.3M,28.8M,30.3M,34.7M,37M,36.5M,36.1M,39.4M,41.9M,49M,53.7M,58M,62.7M,64.9M,63.4M,65.9M,73.8M,74.8M,80.4M,89.5M,93.4M,102M,113M,125M,132M,143M,154M,163M,183M,191M,221M,239M,266M,282M,302M,276M,275M,286M,292M,304M,304M,322M,315M,328M,331M,336M,350M,330M,344M,367M,386M,388M,394M,408M,410M,435M,436M,461M,474M,477M,490M,473M,461M,482M,499M,493M,481M,477M,477M,463M,473M,470M,390M,405M
Marshall Islands,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9320,9410,9540,9720,9950,10.2k,10.4k,10.7k,10.9k,11.2k,11.4k,11.7k,12k,12.2k,12.5k,12.8k,13.1k,13.4k,13.7k,14k,14.4k,14.7k,15k,15.4k,15.8k,16.1k,16.5k,16.9k,17.3k,17.7k,18.1k,18.5k,19k,19.4k,19.9k,20.4k,20.9k,21.4k,22k,22.5k,23.1k,23.7k,24.2k,24.8k,25.5k,26.1k,26.7k,27.4k,28.1k,28.8k,29.5k,30.2k,31k,31.8k,32.5k,33.4k,34.2k,35k,35.9k,36.8k,37.7k,38.6k,39.6k,40.6k,41.6k,42.6k,43.7k,44.8k,45.9k,47k,48.2k,49.4k,50.6k,51.8k,53.1k,54.5k,55.8k,57.2k,58.6k,60.1k,61.5k,63.1k,64.6k,66.2k,67.9k,69.5k,71.3k,73k,74.8k,76.7k,78.6k,80.5k,82.5k,84.6k,86.7k,88.8k,91k,93.3k,95.6k,97.8k,100k,102k,105k,107k,110k,112k,115k,118k,120k,123k,123k,120k,115k,107k,97.7k,88.8k,80.8k,73.4k,66.8k,60.7k,55.2k,50.2k,45.7k,41.5k,37.8k,34.3k,31.2k,28.4k,25.8k,23.5k,21.8k,20.8k,21.2k,21.6k,21.9k,22.2k,22.4k,22.6k,22.8k,23.2k,23.7k,24.5k,25.3k,26.1k,27k,27.9k,28.9k,29.9k,31.3k,33.4k,36k,38.2k,39.3k,39.9k,40.6k,41.7k,43.1k,44.5k,46k,47.6k,49.2k,50.9k,52.9k,55.1k,57.3k,59.6k,62.1k,64.5k,67.1k,69.6k,71.6k,73.3k,74.9k,76.5k,83.8k,83.8k,87.5k,87.5k,87.5k,91.1k,87.5k,98.4k,102k,109k,106k,117k,113k,120k,124k,128k,131k,135k,138k,135k,138k,142k,142k,142k,146k,146k,146k,154k,158k
North Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3200,0,0,0,0,9610,11.2k,12.4k,22k,42.1k,42.1k,46.9k,36.4k,55.3k,64.5k,87.3k,95.3k,89.3k,96.9k,103k,112k,134k,137k,147k,151k,149k,162k,166k,455k,0,0,0,0,0,326k,433k,461k,671k,731k,750k,823k,801k,906k,1.03M,1.12M,1.06M,976k,890k,823k,857k,897k,884k,985k,933k,979k,1.13M,0,0,41.3k,10k,569k,1.12M,1.56M,1.76M,2.02M,1.94M,1.83M,1.84M,1.83M,2.18M,2.5M,2.85M,3.1M,3.05M,3.5M,3.82M,4.01M,4.11M,4.58M,5.18M,5.33M,5.29M,5.34M,5.71M,5.92M,7.74M,8.34M,7.82M,9.34M,9.38M,9.78M,10.1M,9.82M,11M,11.9M,11.7M,12.8M,11.7M,12.6M,13.3M,13.6M,14.2M,13.9M,14.3M,14.3M,14.1M,9.98M,10.9M,10.1M,10.5M,10.6M,11.6M,10.5M,12.5M,11.6M,11.9M,11.9M,10.8M,11.2M,11M,11.1M,10.8M,9.33M,9.24M,8.55M,8.45M,9.15M,8.69M,7.73M,7.42M,6.98M,6.95M,7.46M,6.99M,7.95M,6.61M,6.81M
Mali,12.5k,12.5k,12.5k,12.5k,12.5k,12.5k,12.5k,12.5k,12.5k,12.5k,12.5k,12.5k,12.5k,12.5k,12.5k,12.5k,12.5k,12.5k,12.5k,12.5k,12.5k,12.6k,12.6k,12.6k,12.6k,12.7k,12.7k,12.7k,12.8k,12.8k,12.8k,12.8k,12.9k,12.9k,12.9k,13k,13k,13k,13k,13.1k,13.1k,13.1k,13.2k,13.2k,13.2k,13.3k,13.3k,13.3k,13.3k,13.4k,13.4k,13.5k,13.6k,13.7k,13.8k,14k,14.1k,14.2k,14.3k,14.4k,14.5k,14.6k,14.7k,14.9k,15k,15.1k,15.2k,15.3k,15.4k,15.5k,15.7k,15.8k,16k,16.1k,16.3k,16.4k,16.6k,16.7k,16.9k,17k,17.2k,17.3k,17.5k,17.7k,17.8k,18k,18.1k,18.3k,18.5k,18.6k,18.8k,19k,19.2k,19.4k,19.6k,19.7k,19.9k,20.1k,20.3k,20.6k,20.8k,21.1k,21.4k,21.7k,22.1k,22.4k,22.8k,23.1k,23.5k,23.8k,24.2k,24.5k,24.8k,25.1k,25.4k,25.8k,26.1k,26.4k,26.6k,26.9k,27.1k,27.5k,27.8k,28.2k,28.6k,29k,29.4k,29.8k,30.2k,30.6k,31.1k,31.5k,31.9k,32.3k,32.7k,33.1k,33.6k,34k,34.5k,34.9k,35.4k,36k,36.6k,37.2k,37.8k,38.5k,39.1k,39.8k,40.5k,41.2k,41.9k,42.5k,43.1k,43.6k,44.2k,44.8k,45.3k,45.9k,46.5k,47.4k,120k,117k,138k,175k,175k,197k,189k,222k,197k,160k,200k,226k,244k,266k,302k,339k,338k,411k,393k,426k,389k,393k,363k,414k,432k,403k,378k,356k,381k,414k,420k,424k,460k,500k,545k,592k,643k,723k,929k,966k,1.06M,1.16M,1.2M,1.24M,1.4M,1.45M,1.53M,1.78M,1.95M,1.88M,2.08M,2.27M,2.42M,2.73M,3.08M,3.25M,3.32M,3.53M,3.65M,3.83M,3.91M,4.15M
Malta,112k,112k,112k,112k,112k,112k,112k,112k,112k,112k,112k,112k,112k,112k,112k,112k,112k,112k,112k,112k,113k,113k,113k,114k,115k,116k,116k,117k,118k,118k,119k,120k,120k,121k,122k,123k,123k,124k,125k,126k,126k,127k,128k,129k,129k,130k,131k,132k,132k,133k,134k,135k,135k,136k,137k,137k,138k,139k,140k,140k,141k,142k,142k,143k,144k,145k,145k,146k,147k,148k,148k,149k,150k,151k,151k,152k,153k,154k,154k,155k,156k,157k,158k,158k,159k,160k,161k,162k,162k,163k,164k,165k,166k,167k,167k,168k,169k,170k,171k,172k,172k,173k,174k,175k,176k,177k,178k,179k,180k,180k,181k,181k,180k,180k,179k,179k,178k,178k,178k,178k,178k,179k,179k,181k,182k,183k,184k,186k,187k,188k,190k,192k,194k,196k,198k,201k,203k,205k,208k,210k,213k,216k,219k,222k,225k,228k,232k,235k,238k,242k,244k,255k,241k,230k,306k,339k,295k,310k,328k,386k,339k,292k,328k,408k,496k,470k,412k,517k,634k,649k,660k,656k,834k,802k,740k,663k,758k,798k,929k,900k,1.02M,1.14M,1.3M,991k,1.36M,1.19M,1.48M,1.84M,2M,2.16M,2.38M,2.23M,2.28M,2.85M,2.63M,2.43M,2.54M,2.54M,2.5M,2.58M,2.49M,2.63M,2.67M,2.94M,2.8M,2.63M,2.65M,2.72M,2.72M,2.51M,2.57M,2.56M,2.71M,2.37M,2.35M,1.66M,1.35M,1.52M,1.54M,1.64M,1.59M,1.71M
Myanmar,1.46M,1.42M,1.38M,1.34M,1.31M,1.27M,1.24M,1.21M,1.18M,1.14M,1.11M,1.09M,1.06M,1.03M,1M,975k,949k,924k,899k,881k,868k,860k,858k,861k,865k,868k,871k,875k,878k,881k,885k,888k,892k,895k,898k,902k,905k,909k,912k,916k,919k,923k,926k,930k,933k,937k,941k,944k,948k,951k,955k,957k,960k,962k,965k,967k,969k,972k,974k,977k,979k,981k,984k,986k,989k,991k,994k,996k,998k,998k,993k,986k,976k,962k,948k,935k,922k,909k,896k,898k,916k,951k,1M,1.07M,1.15M,1.23M,1.32M,1.41M,1.51M,1.6M,1.69M,1.76M,1.83M,1.88M,1.94M,1.99M,2.05M,2.11M,2.18M,2.23M,2.29M,2.33M,2.37M,2.41M,2.44M,2.48M,2.52M,2.55M,2.59M,2.62M,2.66M,2.68M,2.71M,2.73M,2.75M,2.77M,2.79M,2.82M,2.84M,2.87M,2.9M,2.92M,2.95M,2.99M,3.02M,3.05M,3.08M,3.11M,3.14M,3.03M,3.07M,2.92M,2.96M,2.98M,3.05M,3.01M,3.09M,3.2M,3.07M,3.21M,3.16M,3.17M,1.02M,408k,306k,295k,7290,25.5k,153k,102k,798k,911k,1.13M,1.3M,1.45M,1.41M,1.65M,2.09M,2.4M,2.76M,2.7M,2.58M,2.86M,2.62M,2.84M,2.71M,2.79M,3.6M,2.91M,3.2M,4.59M,5.07M,4.87M,4.08M,4.65M,4.56M,4.87M,5.14M,5.12M,5.06M,5.48M,5.59M,5.55M,5.72M,6.51M,6.64M,6.72M,4.92M,4.06M,4.4M,4.21M,4.11M,4.82M,5.27M,6.16M,6.87M,7.16M,7.4M,7.99M,8.88M,10.1M,8.78M,9.24M,9.89M,12.4M,11.5M,12.7M,12.7M,9.68M,10.1M,13M,15M,11.8M,12.7M,15.8M,21.8M,21M,23.5M,34.6M,34.4M,35.9M,36.1M
Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,0,0,0,0,1300,1510,1680,2970,5680,5680,6330,4920,7460,8710,11.8k,12.9k,12.1k,13.1k,14k,15.1k,18.1k,18.4k,19.8k,20.4k,20.2k,21.9k,22.4k,61.5k,0,0,0,0,0,44.1k,58.5k,62.3k,90.5k,98.8k,101k,111k,108k,122k,139k,151k,143k,132k,120k,111k,116k,121k,119k,133k,126k,132k,152k,0,0,5570,1350,76.9k,152k,211k,238k,272k,261k,247k,248k,247k,294k,337k,385k,418k,412k,473k,516k,541k,555k,618k,700k,720k,714k,721k,771k,799k,1.04M,1.13M,1.06M,1.26M,1.27M,1.32M,1.36M,1.33M,1.48M,1.61M,1.59M,1.73M,1.58M,1.71M,1.8M,1.84M,1.92M,1.87M,1.93M,1.93M,1.9M,1.35M,1.48M,1.29M,1.25M,1.32M,1.54M,1.66M,1.75M,1.21M,1.51M,1.66M,1.76M,1.88M,2.03M,1.74M,2.05M,2.04M,2.59M,1.67M,2.41M,2.39M,2.2M,2.14M,2.1M,2.23M,2M,2.09M,2.39M,2.46M,2.44M,1.74M
Mongolia,218k,219k,219k,219k,220k,220k,220k,221k,221k,221k,222k,222k,222k,223k,223k,223k,224k,224k,224k,225k,225k,226k,226k,226k,227k,227k,227k,228k,228k,228k,229k,229k,229k,230k,230k,230k,231k,231k,231k,232k,232k,232k,233k,233k,234k,234k,234k,235k,235k,235k,236k,236k,236k,237k,237k,237k,238k,238k,238k,239k,239k,239k,240k,240k,240k,241k,241k,241k,242k,242k,242k,243k,243k,243k,244k,244k,245k,245k,245k,246k,246k,246k,247k,247k,247k,248k,248k,248k,249k,249k,250k,250k,250k,251k,251k,251k,252k,252k,252k,253k,253k,254k,255k,256k,257k,257k,258k,259k,260k,261k,262k,262k,263k,263k,264k,264k,265k,265k,265k,266k,266k,267k,267k,268k,268k,269k,269k,270k,270k,271k,271k,272k,272k,273k,273k,274k,274k,275k,275k,276k,276k,277k,277k,278k,278k,279k,279k,280k,280k,282k,284k,292k,299k,302k,485k,587k,685k,758k,1.13M,1.34M,1.29M,1.38M,1.96M,1.59M,2.03M,1.95M,1.94M,2.14M,2.47M,2.67M,2.83M,3.02M,3.26M,3.45M,3.72M,4.03M,4.37M,4.93M,5.73M,6.24M,6.82M,6.58M,6.68M,6.93M,6.39M,8.95M,9.54M,10.4M,11.4M,10.4M,9.74M,11.9M,10.9M,9.14M,7.82M,7.79M,7.89M,7.57M,7.58M,7.45M,7.39M,7.76M,8.15M,7.89M,8.45M,8.47M,9.23M,11.9M,11.9M,13M,13.7M,21.3M,34.8M,43.2M,29.5M,23.2M,25.5M,33.9M,45.1M,47M,49.3M,50M
Mozambique,21.4k,21.5k,21.5k,21.6k,21.6k,21.7k,21.7k,21.8k,21.8k,21.9k,21.9k,22k,22k,22.1k,22.2k,22.2k,22.3k,22.3k,22.4k,22.5k,22.8k,23.2k,23.7k,24.4k,25.1k,25.8k,26.5k,27.2k,28k,28.7k,29.5k,30.4k,31.2k,32.1k,32.9k,33.9k,34.8k,35.8k,36.7k,37.8k,38.8k,39.9k,41k,42.1k,43.3k,44.5k,45.7k,47k,48.3k,49.3k,50.1k,50.6k,50.8k,50.8k,50.7k,50.7k,50.6k,50.6k,50.5k,50.5k,50.4k,50.3k,50.3k,50.2k,50.1k,50k,49.9k,49.8k,49.7k,49.6k,49.4k,49.3k,49.2k,49k,48.9k,48.7k,48.6k,48.4k,48.3k,48.2k,48.1k,48k,48k,48k,48k,48k,48k,48k,48k,48k,47.9k,47.7k,47.5k,47.3k,47.1k,46.8k,46.6k,46.4k,46.1k,45.9k,45.6k,45.2k,44.9k,44.5k,44.1k,43.7k,43.3k,42.9k,42.5k,42.1k,41.8k,41.6k,41.3k,41.1k,40.9k,40.7k,40.5k,40.3k,40.1k,40.1k,40.3k,40.6k,41k,41.6k,42.3k,42.9k,43.5k,43.7k,21.8k,10.8k,10.8k,10.8k,61.9k,50.9k,65.5k,47.3k,51k,58.2k,40k,65.5k,65.5k,58.2k,29.1k,50.9k,54.5k,47.2k,54.5k,58.2k,43.6k,58.1k,896k,925k,1.07M,1.07M,1.14M,1.37M,1.54M,1.76M,1.81M,1.78M,1.87M,2.62M,1.97M,1.65M,2.13M,1.99M,2.11M,1.86M,2.76M,3.22M,2.96M,3.59M,3.28M,3.54M,3.13M,2.87M,2.54M,2.69M,2.85M,2.62M,3.18M,2.47M,2.51M,1.94M,1.5M,1.13M,972k,971k,1M,1.03M,983k,944k,1.03M,1.19M,1.07M,1.1M,1.09M,1.16M,1.11M,1.16M,1.31M,1.55M,1.53M,1.85M,1.85M,1.76M,1.91M,2.18M,2.17M,2.43M,2.62M,3.09M,3.04M,3.56M,7.88M,6.28M,8.11M,6.91M,7.04M,7.11M,6.63M,7.12M
Mauritania,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.3k,15.3k,15.2k,15.1k,14.9k,14.8k,14.7k,14.5k,14.4k,14.2k,14.1k,14k,13.8k,13.7k,13.6k,13.5k,13.3k,13.2k,13.1k,13k,12.8k,12.7k,12.6k,12.5k,12.4k,12.3k,12.1k,12k,11.9k,11.8k,11.7k,11.7k,11.6k,11.7k,11.7k,11.7k,11.8k,11.8k,11.8k,11.9k,11.9k,12k,12k,12k,12.1k,12.1k,12.1k,12.2k,12.2k,12.3k,12.3k,12.3k,12.4k,12.4k,12.5k,12.5k,12.6k,12.7k,12.7k,12.8k,12.8k,12.9k,12.9k,13k,13.1k,13.1k,13.2k,13.3k,13.3k,13.4k,13.5k,13.6k,13.6k,13.7k,13.8k,13.9k,14k,14.1k,14.1k,14.2k,14.3k,14.4k,14.5k,14.6k,14.8k,14.9k,15k,15.1k,15.3k,15.4k,15.5k,15.6k,15.7k,15.8k,15.9k,16k,16k,16.1k,16.2k,16.3k,16.4k,16.6k,16.8k,17k,17.3k,17.5k,17.8k,18k,18.3k,18.6k,18.9k,19.1k,19.4k,19.7k,20k,20.2k,20.5k,20.8k,21.1k,21.4k,21.7k,22.1k,22.4k,22.8k,23.2k,23.6k,24.1k,24.5k,24.9k,25.4k,25.9k,26.4k,27k,27.6k,28.3k,28.9k,29.6k,30.4k,31.1k,31.9k,32.8k,36.4k,47.4k,61.9k,87.5k,117k,160k,179k,197k,233k,273k,426k,397k,445k,466k,481k,507k,514k,554k,579k,601k,627k,630k,878k,933k,867k,652k,372k,3.22M,3.17M,2.79M,849k,864k,900k,922k,951k,1.01M,1.06M,1.07M,1.06M,1.09M,1.11M,1.17M,1.24M,1.28M,1.38M,1.43M,1.41M,1.63M,1.76M,1.95M,2.03M,2.14M,2.43M,2.16M,2.55M,2.99M,2.61M,3.4M,3.64M,3.75M,3.83M,4.1M
Mauritius,22.6k,23.3k,23.9k,24.6k,25.3k,26k,26.7k,27.5k,28.3k,29.1k,29.6k,30.2k,30.6k,31k,31.4k,31.8k,32.1k,32.5k,32.9k,33.3k,33.6k,33.9k,34.1k,34.3k,34.5k,34.7k,34.9k,35.1k,35.3k,35.6k,36k,36.5k,37.2k,38k,38.8k,39.7k,40.5k,41.4k,42.3k,43.4k,44.8k,46.4k,48.4k,50.6k,53k,55.4k,58k,60.7k,63.5k,66.6k,70.1k,73.9k,78.2k,82.9k,87.8k,93.1k,98.7k,105k,111k,116k,120k,123k,125k,126k,126k,127k,127k,128k,128k,129k,130k,131k,132k,133k,135k,136k,137k,139k,140k,141k,142k,143k,144k,145k,145k,146k,146k,147k,148k,148k,149k,149k,149k,149k,150k,150k,150k,150k,150k,150k,151k,151k,151k,151k,151k,151k,151k,151k,151k,151k,152k,152k,152k,153k,153k,154k,154k,155k,155k,155k,156k,156k,157k,158k,158k,159k,160k,160k,161k,162k,163k,164k,165k,166k,167k,168k,169k,170k,171k,173k,174k,176k,178k,181k,183k,186k,188k,191k,194k,197k,200k,138k,175k,186k,186k,128k,219k,219k,208k,222k,179k,186k,251k,208k,306k,302k,273k,496k,634k,568k,496k,394k,685k,674k,689k,587k,616k,638k,627k,656k,587k,539k,499k,594k,623k,703k,794k,926k,849k,1.05M,1.45M,1.51M,1.7M,1.76M,1.61M,1.82M,1.94M,1.99M,2.16M,2.41M,2.67M,2.85M,2.87M,3.04M,3.07M,3.28M,3.61M,3.67M,3.75M,3.69M,3.89M,3.9M,3.94M,4.04M,4.18M,4.19M,4.32M,4.51M,4.49M,4.5M,4.19M,4.45M
Malawi,58.2k,59.5k,60.8k,62.1k,63.5k,64.8k,66.2k,67.7k,69.1k,70.6k,72.2k,73.8k,75.4k,77k,78.7k,80.4k,82.1k,83.9k,85.7k,87.6k,89.5k,91.4k,93.4k,95.4k,97.5k,99.6k,102k,104k,106k,109k,111k,113k,116k,118k,121k,123k,126k,129k,132k,135k,137k,140k,143k,147k,150k,153k,156k,160k,163k,166k,168k,169k,170k,170k,170k,170k,170k,170k,170k,170k,170k,170k,170k,170k,170k,169k,169k,169k,169k,169k,169k,169k,168k,168k,168k,168k,168k,167k,167k,167k,167k,167k,167k,168k,168k,168k,169k,169k,169k,169k,169k,169k,169k,168k,167k,167k,166k,166k,165k,164k,163k,162k,161k,160k,159k,158k,156k,155k,154k,153k,152k,151k,150k,150k,149k,149k,148k,148k,147k,147k,148k,149k,150k,153k,155k,157k,160k,162k,164k,167k,169k,172k,174k,177k,179k,182k,184k,187k,189k,192k,195k,198k,202k,205k,209k,213k,217k,221k,225k,229k,233k,257k,289k,315k,347k,409k,446k,459k,410k,457k,436k,371k,359k,345k,328k,346k,426k,364k,386k,379k,452k,499k,543k,568k,546k,575k,579k,633k,665k,631k,704k,598k,588k,569k,550k,550k,545k,538k,534k,555k,729k,774k,774k,868k,888k,898k,893k,935k,914k,917k,861k,786k,842k,898k,907k,900k,912k,964k,1.08M,1.09M,1.02M,1.13M,1.13M,1.16M,1.02M,1.07M,1.19M,1.35M,1.56M,1.58M,1.46M,1.54M
Malaysia,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1380,1390,1410,1430,1460,1490,1520,1550,1590,1620,1650,1690,1720,1760,1790,1830,1870,1910,1950,1990,2030,2070,2110,2160,2200,2250,2290,2340,2390,2440,2490,2540,2590,2640,2690,2740,2800,2850,2910,2970,3020,3080,3140,3200,3270,3330,3400,3460,3530,3600,3680,3770,3880,4000,4140,4270,4420,4570,4720,4880,5040,5210,5380,5560,5750,5940,6140,6350,6560,6780,7010,7290,18.2k,47.4k,10.9k,47.4k,109k,124k,91.1k,128k,120k,58.3k,47.4k,51k,51k,32.8k,40.1k,36.4k,87.5k,91.1k,168k,233k,0,18.2k,61.9k,146k,204k,547k,649k,667k,765k,1.1M,1.41M,1.99M,2.57M,2.49M,2.95M,3.38M,3.36M,3.79M,4.09M,3.65M,2.69M,1.79M,1.58M,1.72M,1.8M,2.04M,2.33M,1.9M,1.69M,2.55M,2.17M,656k,1.31M,1.1M,609k,601k,681k,1.18M,1.21M,3.64M,5.19M,6.34M,6.46M,6.97M,7.39M,7.52M,3.49M,3.81M,3.17M,4.18M,4.66M,4.75M,5.8M,7.36M,8.33M,9.78M,10.1M,10.5M,9.09M,14.5M,16.6M,17.8M,17.4M,18.9M,19.3M,23.8M,22.5M,23.1M,27.2M,27.9M,30.7M,30.5M,37.8M,34.6M,36.1M,39.9M,40.7M,42.6M,49.8M,54M,65.4M,72.6M,86.2M,90.1M,113M,113M,121M,114M,108M,126M,133M,134M,156M,170M,180M,178M,181M,201M,200M,215M,216M,212M,241M,244M,234M,251M,247M,266M,268M,258M,255M
